customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
12714,8774,14093.71,12,2009-12-04 10:00:00,2011-11-30 15:43:00
12715,197,353.86,1,2011-08-25 15:22:00,2011-08-25 15:22:00
12716,708,1053.49,2,2011-07-29 13:28:00,2011-12-06 08:55:00
12717,600,1308.91,3,2010-04-28 14:34:00,2011-07-11 14:47:00
12718,203,238.25,1,2011-09-29 16:38:00,2011-09-29 16:38:00
12719,374,644.95,2,2011-10-05 14:50:00,2011-12-04 13:45:00
12720,6317,8260.67,30,2010-07-21 09:46:00,2011-12-07 08:03:00
12721,2655,4013.08,8,2010-08-25 11:07:00,2011-11-08 12:13:00
12722,566,997.63,4,2011-07-12 11:55:00,2011-09-15 14:50:00
12723,434,725.07,5,2011-10-05 15:52:00,2011-12-06 10:19:00
12724,1379,2317.52,7,2010-06-22 14:00:00,2011-12-04 16:02:00
12725,1306,2694.56,4,2010-05-04 13:59:00,2010-12-03 15:45:00
12726,4618,4014.6,11,2010-03-25 16:25:00,2011-11-11 13:35:00
12727,2832,5679.53,10,2010-02-23 09:54:00,2011-11-29 11:46:00
12728,543,1070.17,5,2010-11-21 11:34:00,2011-09-29 15:31:00
12729,233,453.01,1,2011-08-18 11:40:00,2011-08-18 11:40:00
12730,234,829.25,1,2010-07-06 12:19:00,2010-07-06 12:19:00
12731,11641,25775.71,17,2010-03-02 09:23:00,2011-11-16 11:59:00
12732,111,236.26,1,2011-06-13 11:33:00,2011-06-13 11:33:00
12733,896,2424.87,4,2010-01-19 13:23:00,2011-04-19 16:19:00
12734,265,639.65,3,2010-11-12 13:26:00,2010-12-22 12:47:00
12735,368,779.57,2,2011-01-06 14:26:00,2011-01-28 13:37:00
12736,173,234.0,1,2011-01-11 07:57:00,2011-01-11 07:57:00
12737,2,3710.5,2,2010-07-29 12:27:00,2010-07-29 12:29:00
12738,296,310.7,1,2010-12-02 18:27:00,2010-12-02 18:27:00
12739,951,2726.73,4,2010-11-10 14:27:00,2011-09-22 13:00:00
12740,342,427.6,1,2011-10-07 10:44:00,2011-10-07 10:44:00
12741,214,406.07,2,2010-06-24 16:24:00,2010-06-28 14:36:00
12742,1359,1201.52,1,2010-03-24 12:43:00,2010-03-24 12:43:00
12743,319,546.43,2,2011-07-28 16:06:00,2011-07-28 16:21:00
12744,6994,25317.06,11,2010-04-27 16:19:00,2011-10-19 11:18:00
12745,468,925.41,3,2010-01-26 16:22:00,2010-08-10 10:14:00
12746,97,254.55,1,2010-06-17 10:41:00,2010-06-17 10:41:00
12747,2758,9276.54,26,2009-12-07 13:23:00,2011-12-07 14:34:00
12748,39108,56599.39,336,2009-12-04 17:31:00,2011-12-09 12:20:00
12749,2360,6897.36,9,2010-07-06 15:05:00,2011-12-06 09:56:00
12750,137,275.88,1,2011-08-03 09:13:00,2011-08-03 09:13:00
12751,189,268.27,1,2010-09-21 12:49:00,2010-09-21 12:49:00
12752,2262,4366.78,1,2011-09-19 13:32:00,2011-09-19 13:32:00
12753,11421,21429.39,6,2010-12-12 11:44:00,2011-11-17 10:52:00
12754,6481,3010.74,3,2011-02-04 10:31:00,2011-04-18 09:00:00
12755,3781,9030.66,11,2010-01-15 11:57:00,2011-03-04 12:42:00
12756,144,112.08,1,2011-09-14 09:31:00,2011-09-14 09:31:00
12757,2402,7857.1,13,2011-05-12 19:01:00,2011-11-24 12:30:00
12758,6155,9903.24,7,2009-12-01 14:40:00,2011-08-15 10:22:00
12759,3202,5020.74,8,2009-12-04 10:47:00,2011-10-18 14:49:00
12760,198,347.8,1,2010-09-10 08:50:00,2010-09-10 08:50:00
12761,281,782.95,2,2010-09-01 10:47:00,2010-09-08 12:17:00
12762,1227,1898.52,2,2011-11-14 14:23:00,2011-12-02 10:23:00
12763,512,814.16,2,2010-12-05 15:46:00,2011-07-24 14:12:00
12764,386,1693.88,1,2011-01-27 10:19:00,2011-01-27 10:19:00
12765,1009,1404.58,6,2010-03-08 09:43:00,2010-08-24 13:51:00
12766,5446,10068.28,9,2010-10-28 09:29:00,2011-12-06 08:46:00
12767,598,949.82,1,2010-11-29 09:38:00,2010-11-29 09:38:00
12768,102,168.69,1,2010-09-15 12:08:00,2010-09-15 12:08:00
12769,356,1143.6,1,2011-04-15 10:25:00,2011-04-15 10:25:00
12770,1843,3246.45,2,2010-09-09 11:43:00,2011-05-13 09:33:00
12771,104,282.3,1,2010-08-11 11:51:00,2010-08-11 11:51:00
12772,556,892.47,1,2011-10-11 09:19:00,2011-10-11 09:19:00
12773,109,124.25,1,2010-05-24 17:30:00,2010-05-24 17:30:00
12774,53,98.7,1,2010-06-22 10:38:00,2010-06-22 10:38:00
12775,1083,1686.12,7,2010-10-26 14:24:00,2011-11-22 16:33:00
12776,46,55.5,1,2010-02-10 12:11:00,2010-02-10 12:11:00
12777,458,519.45,1,2010-09-08 11:35:00,2010-09-08 11:35:00
12778,1735,1775.68,9,2010-04-16 09:57:00,2011-11-20 11:30:00
12779,3641,6722.27,14,2009-12-03 07:25:00,2011-11-02 11:43:00
12780,285,337.4,1,2010-04-20 09:40:00,2010-04-20 09:40:00
12781,671,826.74,2,2011-02-28 08:43:00,2011-10-07 10:37:00
12782,2017,4618.24,11,2010-07-08 13:31:00,2011-12-05 09:16:00
12783,624,2225.91,6,2011-09-25 15:35:00,2011-12-07 15:56:00
12784,882,1804.75,3,2010-06-28 13:06:00,2011-11-30 15:38:00
12785,453,1100.4,3,2009-12-08 13:56:00,2010-12-10 13:48:00
12786,324,728.5,1,2010-04-09 12:12:00,2010-04-09 12:12:00
12787,510,862.18,4,2010-10-22 14:57:00,2011-11-30 08:44:00
12788,194,444.9,4,2010-06-29 13:05:00,2010-09-02 14:21:00
12789,36,273.35,3,2010-01-15 12:06:00,2011-10-05 13:34:00
12790,306,591.85,2,2010-10-25 13:04:00,2011-05-31 14:14:00
12791,450,1056.11,6,2010-03-25 17:29:00,2010-12-01 11:27:00
12792,394,827.01,2,2010-06-23 10:49:00,2011-03-28 11:36:00
12793,526,1017.33,3,2010-11-03 13:05:00,2011-01-09 12:12:00
12794,592,860.41,2,2011-09-02 12:01:00,2011-10-17 14:54:00
12795,68,430.48,1,2011-11-21 10:27:00,2011-11-21 10:27:00
12796,182,381.0,1,2010-03-21 15:49:00,2010-03-21 15:49:00
12797,333,806.11,2,2010-10-11 12:53:00,2010-12-09 10:55:00
12798,8455,8510.93,4,2010-10-14 12:27:00,2011-11-29 15:52:00
12799,137,219.35,1,2010-06-28 15:57:00,2010-06-28 15:57:00
12800,284,584.25,3,2010-02-01 11:02:00,2010-08-26 14:11:00
12801,505,1071.82,1,2010-07-27 09:38:00,2010-07-27 09:38:00
12802,1972,2416.42,7,2010-05-25 09:34:00,2011-06-06 09:36:00
12803,872,1092.81,1,2010-11-11 14:57:00,2010-11-11 14:57:00
12804,271,327.02,2,2010-07-27 13:52:00,2010-08-31 11:58:00
12805,593,1434.95,4,2010-02-03 09:06:00,2010-11-23 12:27:00
12806,2087,2878.96,4,2010-04-30 10:44:00,2010-09-30 13:34:00
12807,145,330.35,1,2010-11-21 14:21:00,2010-11-21 14:21:00
12808,375,906.1,5,2010-09-03 10:24:00,2011-11-03 10:05:00
12809,518,1755.94,3,2010-03-02 14:19:00,2011-06-15 10:51:00
12810,389,534.99,2,2010-02-01 09:52:00,2010-06-23 10:53:00
12811,435,1033.9,5,2010-10-08 12:20:00,2011-03-24 09:42:00
12812,164,229.64,1,2011-10-26 09:54:00,2011-10-26 09:54:00
12813,1141,1687.8,3,2010-01-15 16:52:00,2010-07-26 09:50:00
12814,49,125.92,1,2011-08-30 12:11:00,2011-08-30 12:11:00
12815,379,1063.46,2,2011-05-25 13:34:00,2011-07-15 10:21:00
12816,128,572.2,2,2011-06-16 13:24:00,2011-09-05 12:41:00
12817,219,690.98,3,2010-10-01 08:57:00,2011-03-03 16:28:00
12818,929,1542.08,1,2011-03-23 12:06:00,2011-03-23 12:06:00
12819,344,540.52,1,2010-09-07 15:20:00,2010-09-07 15:20:00
12820,1964,2689.52,11,2009-12-05 13:37:00,2011-12-06 15:12:00
12821,162,220.8,2,2010-04-07 15:14:00,2011-05-09 15:51:00
12822,550,948.88,2,2011-09-13 13:46:00,2011-09-30 10:04:00
12823,930,6501.5,18,2010-01-29 12:52:00,2011-09-26 07:35:00
12824,232,397.12,1,2011-10-11 12:49:00,2011-10-11 12:49:00
12825,139,518.63,2,2010-03-08 10:17:00,2010-07-06 13:56:00
12826,1995,2955.75,12,2009-12-18 10:43:00,2011-12-07 10:25:00
12827,197,430.15,3,2011-10-26 15:44:00,2011-12-04 12:17:00
12828,494,1018.71,6,2011-08-01 16:16:00,2011-12-07 08:45:00
12829,550,385.3,3,2010-06-07 15:04:00,2011-01-07 11:13:00
12830,9848,6814.64,6,2011-06-21 10:53:00,2011-11-02 11:54:00
12831,303,451.11,3,2010-09-02 15:58:00,2011-03-22 13:02:00
12832,195,383.03,2,2011-09-02 13:48:00,2011-11-07 13:30:00
12833,156,417.38,1,2011-07-17 13:46:00,2011-07-17 13:46:00
12834,110,312.38,1,2011-03-02 09:49:00,2011-03-02 09:49:00
12835,2357,6043.31,41,2009-12-03 12:13:00,2010-10-08 10:59:00
12836,2236,6585.62,15,2009-12-01 14:19:00,2011-10-11 15:10:00
12837,209,688.41,2,2010-05-19 15:10:00,2011-06-19 16:07:00
12838,1845,3398.48,10,2010-04-26 09:59:00,2011-11-06 12:20:00
12839,6849,10071.73,26,2009-12-07 09:18:00,2011-12-07 12:33:00
12840,2258,4041.97,7,2010-02-03 14:51:00,2011-07-19 09:29:00
12841,5414,7540.68,40,2010-07-08 15:38:00,2011-12-05 11:13:00
12842,887,1917.99,4,2009-12-02 08:15:00,2011-09-30 15:33:00
12843,3031,6588.41,30,2009-12-13 11:41:00,2011-10-05 12:09:00
12844,223,648.6,4,2010-04-25 11:51:00,2011-11-10 13:31:00
12845,204,354.09,4,2011-02-22 14:10:00,2011-03-17 13:34:00
12846,1,15.58,1,2010-01-26 16:29:00,2010-01-26 16:29:00
12847,1533,1636.9,2,2010-11-17 12:44:00,2011-11-17 13:16:00
12848,58,208.0,1,2010-02-02 12:45:00,2010-02-02 12:45:00
12849,1882,3090.56,6,2010-04-27 13:44:00,2011-11-08 13:41:00
12850,200,330.0,1,2010-09-20 12:26:00,2010-09-20 12:26:00
12851,160,284.13,2,2010-08-19 15:13:00,2011-09-04 12:41:00
12852,149,311.55,1,2011-02-18 08:47:00,2011-02-18 08:47:00
12853,1668,3907.5,11,2010-02-05 11:57:00,2011-07-28 11:29:00
12854,1635,2994.02,7,2009-12-11 12:55:00,2011-09-22 12:15:00
12855,270,650.94,4,2010-11-02 18:16:00,2010-12-02 09:37:00
12856,1079,2179.93,6,2011-10-07 12:38:00,2011-12-02 10:52:00
12857,1420,3688.0,6,2010-01-25 15:37:00,2011-05-13 10:20:00
12858,63,177.92,1,2010-11-21 12:55:00,2010-11-21 12:55:00
12859,292,575.1,1,2010-09-07 12:20:00,2010-09-07 12:20:00
12860,27,55.47,1,2010-01-15 15:22:00,2010-01-15 15:22:00
12861,27,68.25,1,2010-03-30 11:39:00,2010-03-30 11:39:00
12862,613,1008.32,2,2010-08-01 15:20:00,2010-10-10 11:47:00
12863,895,2792.55,6,2010-04-29 13:54:00,2011-10-18 14:15:00
12864,447,299.57,2,2010-07-19 17:22:00,2011-07-24 13:03:00
12865,1973,3323.47,4,2010-08-20 12:20:00,2011-11-13 14:31:00
12866,553,1227.35,3,2010-07-25 11:37:00,2011-03-01 14:11:00
12867,7939,7913.29,13,2009-12-16 16:25:00,2011-11-13 15:30:00
12868,1282,2247.06,8,2010-11-12 10:05:00,2011-06-07 10:42:00
12869,144,337.67,1,2010-01-27 12:10:00,2010-01-27 12:10:00
12870,906,1676.95,3,2010-03-25 14:32:00,2010-11-29 13:42:00
12871,484,744.02,3,2010-09-26 10:34:00,2011-09-16 15:07:00
12872,1855,3685.49,12,2009-12-03 20:03:00,2011-01-17 10:52:00
12873,786,2027.3,3,2010-01-27 09:50:00,2011-03-02 14:58:00
12874,623,948.42,2,2010-06-03 12:51:00,2010-11-19 15:23:00
12875,5187,1356.99,5,2010-01-11 12:37:00,2011-07-19 15:30:00
12876,3047,4081.79,4,2010-04-28 13:26:00,2011-10-13 12:26:00
12877,2262,2955.17,20,2010-01-18 10:23:00,2011-12-06 10:30:00
12878,547,854.99,2,2011-03-18 14:02:00,2011-04-17 13:07:00
12879,370,573.22,3,2011-09-09 12:11:00,2011-10-26 12:24:00
12880,279,640.13,2,2010-05-14 11:57:00,2010-11-23 10:50:00
12881,21,298.0,1,2011-03-09 11:44:00,2011-03-09 11:44:00
12882,246,1463.04,2,2011-11-06 11:22:00,2011-11-30 16:18:00
12883,196,703.47,4,2011-09-11 15:18:00,2011-11-15 09:32:00
12884,43,309.05,1,2011-09-12 13:10:00,2011-09-12 13:10:00
12885,655,1175.22,3,2011-08-08 11:45:00,2011-10-07 13:40:00
12886,770,1378.4,2,2011-05-04 11:21:00,2011-10-03 10:09:00
12887,100,222.4,1,2010-11-21 11:18:00,2010-11-21 11:18:00
12888,76,354.12,2,2011-03-29 14:31:00,2011-05-09 16:02:00
12889,124,385.46,4,2010-07-25 14:32:00,2010-11-23 16:08:00
12890,466,717.27,2,2010-11-17 14:05:00,2011-11-15 17:26:00
12891,2325,840.5,11,2010-02-18 14:32:00,2011-06-07 12:31:00
12892,140,263.38,1,2010-11-08 09:51:00,2010-11-08 09:51:00
12893,96,188.14,1,2011-11-09 12:34:00,2011-11-09 12:34:00
12894,33,157.35,1,2010-05-13 14:47:00,2010-05-13 14:47:00
12895,210,372.8,2,2011-09-14 08:35:00,2011-10-28 13:51:00
12897,249,514.25,4,2010-06-14 11:58:00,2011-05-19 12:13:00
12898,240,310.96,2,2010-02-18 12:36:00,2010-09-02 08:08:00
12899,108,366.4,1,2010-10-22 09:53:00,2010-10-22 09:53:00
12900,139,340.33,1,2010-10-13 15:17:00,2010-10-13 15:17:00
12901,23075,17654.54,28,2011-03-14 10:41:00,2011-12-01 10:07:00
12902,66,138.68,1,2011-03-20 12:06:00,2011-03-20 12:06:00
12903,493,833.53,1,2010-10-07 12:39:00,2010-10-07 12:39:00
12904,302,509.58,2,2011-06-20 13:18:00,2011-11-21 14:34:00
12905,532,1018.42,2,2010-01-26 14:06:00,2010-05-12 10:05:00
12906,1749,2919.81,5,2011-09-22 15:03:00,2011-11-28 09:55:00
12907,177,508.91,2,2010-08-02 14:33:00,2010-11-09 12:08:00
12908,3000,1776.0,5,2010-03-19 15:59:00,2011-06-16 15:39:00
12909,1948,3103.19,8,2010-02-24 12:14:00,2011-10-31 12:43:00
12910,3632,5796.52,13,2010-03-28 13:10:00,2011-11-16 14:28:00
12911,820,1680.47,1,2010-06-06 12:13:00,2010-06-06 12:13:00
12912,670,1662.3,5,2011-10-30 11:35:00,2011-12-07 08:55:00
12913,3232,6700.86,13,2009-12-01 12:18:00,2011-12-05 12:11:00
12914,336,223.98,1,2010-11-04 12:28:00,2010-11-04 12:28:00
12915,452,1174.75,4,2010-04-29 19:36:00,2011-07-14 11:34:00
12916,1774,4654.02,7,2010-01-24 11:26:00,2011-07-24 10:35:00
12917,1104,4359.2,6,2009-12-09 14:22:00,2011-08-03 16:42:00
12918,1,10953.5,1,2010-03-23 15:22:00,2010-03-23 15:22:00
12919,673,1335.19,6,2011-06-23 09:22:00,2011-12-01 13:47:00
12920,421,488.09,4,2009-12-14 15:58:00,2011-11-22 15:05:00
12921,21708,35921.04,74,2009-12-01 13:43:00,2011-11-30 16:22:00
12922,370,405.38,1,2011-07-01 15:35:00,2011-07-01 15:35:00
12923,237,789.87,3,2010-05-13 14:55:00,2011-10-06 16:20:00
12924,1423,2469.4,12,2009-12-09 12:40:00,2011-09-12 13:55:00
12925,649,729.33,3,2010-04-26 10:32:00,2011-12-05 11:11:00
12926,766,1548.46,4,2009-12-14 14:35:00,2010-10-24 15:57:00
12927,145,197.31,1,2010-11-10 10:02:00,2010-11-10 10:02:00
12928,2899,4304.89,12,2010-06-08 10:16:00,2011-11-04 14:24:00
12929,37,117.85,1,2011-02-01 12:08:00,2011-02-01 12:08:00
12930,252,415.8,2,2011-06-21 13:25:00,2011-09-22 15:18:00
12931,62906,92347.34,57,2009-12-01 11:46:00,2011-11-18 12:39:00
12932,1609,1698.56,8,2010-02-10 08:46:00,2010-06-18 14:22:00
12933,959,1687.03,8,2009-12-10 16:39:00,2011-11-15 16:38:00
12934,31,181.65,1,2009-12-03 10:51:00,2009-12-03 10:51:00
12935,3201,4243.86,15,2010-04-11 15:59:00,2011-12-07 17:25:00
12936,559,1063.9,4,2011-09-22 13:51:00,2011-11-22 17:32:00
12937,1983,3097.61,9,2009-12-03 15:43:00,2011-11-24 15:05:00
12938,140,114.14,1,2011-11-14 11:21:00,2011-11-14 11:21:00
12939,10328,25264.8,20,2010-01-12 11:27:00,2011-10-06 14:33:00
12940,411,913.54,2,2011-09-13 10:16:00,2011-10-16 12:09:00
12941,381,377.49,1,2009-12-15 13:12:00,2009-12-15 13:12:00
12942,272,942.65,3,2010-12-09 09:34:00,2011-07-31 14:39:00
12943,222,496.5,2,2010-04-13 11:03:00,2010-05-30 13:52:00
12944,289,604.51,2,2010-12-20 10:41:00,2011-11-04 11:04:00
12945,446,900.11,2,2010-02-21 15:18:00,2011-02-24 14:15:00
12946,149,324.45,1,2010-09-29 10:14:00,2010-09-29 10:14:00
12947,1349,1908.03,6,2010-12-01 16:21:00,2011-07-19 10:06:00
12948,1304,2317.43,9,2009-12-02 12:28:00,2011-11-23 17:10:00
12949,8233,15526.7,22,2009-12-03 15:56:00,2011-11-09 11:25:00
12950,1380,1843.0,3,2011-11-15 13:48:00,2011-12-07 13:17:00
12951,1662,3213.72,15,2010-01-10 12:43:00,2011-12-01 12:14:00
12952,653,1387.79,4,2011-09-22 16:37:00,2011-12-04 10:35:00
12953,364,828.81,2,2010-07-05 13:37:00,2011-11-30 09:24:00
12954,83,162.45,1,2010-03-11 10:16:00,2010-03-11 10:16:00
12955,3664,4757.16,11,2011-03-17 09:03:00,2011-12-08 16:29:00
12956,340,521.89,4,2009-12-15 19:03:00,2011-02-06 16:08:00
12957,4686,8706.97,13,2009-12-11 12:01:00,2011-11-30 09:53:00
12958,131,539.49,2,2010-05-05 16:22:00,2010-11-04 16:16:00
12959,109,150.95,1,2010-08-12 17:20:00,2010-08-12 17:20:00
12960,1379,1322.07,4,2010-02-16 13:32:00,2010-10-22 09:31:00
12961,180,211.99,1,2010-11-25 16:44:00,2010-11-25 16:44:00
12962,129,266.39,2,2011-08-18 13:38:00,2011-12-02 15:55:00
12963,1809,3601.59,12,2010-07-08 14:45:00,2011-12-01 12:55:00
12964,56,132.24,1,2010-09-28 17:47:00,2010-09-28 17:47:00
12965,283,771.91,1,2011-09-11 15:31:00,2011-09-11 15:31:00
12966,75,160.18,1,2011-11-30 12:38:00,2011-11-30 12:38:00
12967,1272,4306.92,3,2010-11-21 11:03:00,2010-12-16 19:10:00
12968,73,135.95,1,2011-08-19 15:44:00,2011-08-19 15:44:00
12969,55,122.45,1,2010-04-16 10:50:00,2010-04-16 10:50:00
12970,1014,1524.97,10,2009-12-04 14:19:00,2011-12-02 14:30:00
12971,14587,15972.79,116,2009-12-15 19:04:00,2011-12-06 12:20:00
12972,844,1161.2,4,2010-02-16 14:30:00,2010-10-22 08:41:00
12973,31,385.55,1,2010-10-22 10:14:00,2010-10-22 10:14:00
12974,104,408.95,2,2010-05-23 11:45:00,2011-05-26 09:33:00
12975,911,2100.09,6,2009-12-06 10:38:00,2010-09-29 09:46:00
12976,2684,3156.38,8,2010-02-12 15:46:00,2011-05-12 09:55:00
12977,131,517.63,4,2010-07-16 16:25:00,2011-07-06 16:40:00
12978,1394,2502.82,5,2009-12-10 12:10:00,2010-11-19 14:29:00
12979,520,517.7,1,2009-12-10 15:45:00,2009-12-10 15:45:00
12980,1910,16245.78,21,2009-12-02 11:26:00,2011-07-05 09:34:00
12981,242,372.22,2,2011-07-29 14:14:00,2011-11-10 12:00:00
12982,1729,2744.81,8,2010-04-12 13:50:00,2011-04-11 11:51:00
12983,638,490.08,1,2010-04-20 12:58:00,2010-04-20 12:58:00
12984,26,97.5,1,2011-11-21 12:37:00,2011-11-21 12:37:00
12985,1533,1239.38,2,2011-11-11 12:44:00,2011-12-09 10:46:00
12986,1164,2729.84,10,2010-01-21 10:45:00,2010-10-07 11:57:00
12987,585,1312.21,5,2010-01-20 09:57:00,2011-09-27 12:03:00
12988,136,535.32,1,2011-02-20 14:31:00,2011-02-20 14:31:00
12989,6935,13551.75,33,2009-12-10 13:27:00,2011-12-06 15:28:00
12990,480,955.5,7,2010-03-30 11:36:00,2011-11-08 13:01:00
12991,483,764.82,3,2010-11-15 13:43:00,2011-11-16 15:34:00
12992,21,93.35,1,2009-12-14 16:46:00,2009-12-14 16:46:00
12993,751,1259.63,8,2010-02-18 10:35:00,2011-11-16 15:49:00
12994,459,974.42,3,2011-03-16 08:31:00,2011-12-05 15:43:00
12995,108,211.32,1,2011-09-15 15:44:00,2011-09-15 15:44:00
12996,122,355.5,1,2010-11-29 09:27:00,2010-11-29 09:27:00
12997,1186,2110.91,8,2010-04-06 11:06:00,2011-11-17 15:47:00
12998,1124,920.08,3,2010-02-24 11:55:00,2010-08-04 08:05:00
12999,342,455.88,3,2011-04-08 10:26:00,2011-05-27 13:24:00
13000,548,1032.5,4,2009-12-14 17:03:00,2011-08-25 10:43:00
13001,13539,24172.1,33,2009-12-03 16:21:00,2011-12-05 14:51:00
13002,201,414.13,3,2010-10-01 11:58:00,2011-01-25 15:18:00
13003,103,149.05,3,2011-05-09 08:23:00,2011-08-26 10:50:00
13004,8768,11650.85,36,2009-12-15 09:44:00,2011-11-28 11:27:00
13005,462,999.68,4,2010-09-08 12:52:00,2011-06-19 10:53:00
13006,55,81.57,1,2011-10-14 13:49:00,2011-10-14 13:49:00
13007,59,175.25,1,2010-05-09 10:38:00,2010-05-09 10:38:00
13008,379,612.13,3,2009-12-16 16:07:00,2011-01-20 14:24:00
13009,120,234.0,1,2010-02-05 12:22:00,2010-02-05 12:22:00
13010,323,330.12,2,2010-03-01 11:28:00,2010-11-30 15:09:00
13011,26,101.1,1,2010-12-02 17:22:00,2010-12-02 17:22:00
13012,1563,2972.83,11,2010-04-26 14:14:00,2011-11-30 13:05:00
13013,6463,12625.77,29,2009-12-14 10:34:00,2011-12-08 15:01:00
13014,1979,5381.08,11,2010-10-03 11:35:00,2011-11-29 12:27:00
13015,3535,6586.42,11,2010-04-15 16:35:00,2011-10-17 13:19:00
13016,527,789.89,3,2011-08-08 15:00:00,2011-09-27 14:08:00
13017,48,204.0,1,2011-12-02 15:53:00,2011-12-02 15:53:00
13018,6746,9763.16,35,2010-03-01 12:34:00,2011-11-23 13:28:00
13019,397,1229.95,6,2009-12-06 15:40:00,2010-11-25 14:56:00
13020,278,618.96,2,2010-02-18 10:35:00,2010-05-26 11:12:00
13021,2546,4887.24,17,2009-12-05 12:02:00,2011-12-05 16:37:00
13022,35,65.3,1,2010-10-06 10:50:00,2010-10-06 10:50:00
13023,585,1449.03,3,2010-06-29 09:51:00,2011-10-06 16:27:00
13024,181,555.87,2,2010-05-06 14:25:00,2010-08-26 09:42:00
13025,241,323.39,1,2009-12-08 10:02:00,2009-12-08 10:02:00
13026,2466,1733.08,9,2009-12-13 11:34:00,2011-12-08 16:58:00
13027,43080,17335.2,19,2010-01-20 10:41:00,2011-08-18 09:39:00
13028,798,661.32,2,2011-10-25 14:09:00,2011-11-17 11:10:00
13029,194,1927.3,5,2010-07-04 13:46:00,2011-11-09 09:13:00
13030,598,1227.22,2,2010-12-06 14:31:00,2011-11-28 14:30:00
13031,2399,3419.27,5,2010-06-03 14:57:00,2010-10-28 15:34:00
13032,1281,2843.55,9,2010-09-05 14:01:00,2011-10-18 15:54:00
13033,98,220.55,2,2010-10-06 09:37:00,2010-12-17 14:23:00
13034,522,922.68,3,2010-11-03 15:22:00,2011-10-16 12:21:00
13035,926,1364.2,3,2010-10-04 15:41:00,2011-09-27 08:57:00
13036,38,307.1,1,2010-01-24 11:35:00,2010-01-24 11:35:00
13037,2130,3914.95,12,2009-12-03 17:04:00,2011-07-24 15:46:00
13038,360,908.46,3,2011-02-22 11:43:00,2011-09-20 14:37:00
13039,290,1010.73,4,2009-12-17 16:43:00,2010-05-04 16:45:00
13040,355,676.99,2,2011-11-06 13:53:00,2011-12-01 10:38:00
13041,335,799.13,4,2010-04-29 08:43:00,2010-09-15 11:44:00
13042,830,1556.54,3,2009-12-07 15:42:00,2010-04-20 13:43:00
13043,254,516.42,1,2011-03-11 14:52:00,2011-03-11 14:52:00
13044,2553,4853.9,11,2010-01-08 14:46:00,2011-02-21 15:20:00
13045,405,808.92,3,2010-08-10 13:02:00,2011-09-01 15:04:00
13046,505,949.25,3,2010-09-09 13:09:00,2011-11-09 08:36:00
13047,3429,8795.16,24,2009-12-16 11:43:00,2011-11-08 12:06:00
13048,2705,4084.21,9,2010-01-27 12:55:00,2011-11-25 13:23:00
13049,620,1408.24,4,2010-11-03 15:39:00,2011-10-06 15:31:00
13050,7206,12344.53,35,2009-12-15 15:06:00,2011-11-25 09:18:00
13051,72,155.8,2,2010-03-30 11:11:00,2010-05-10 09:14:00
13052,1454,3168.53,7,2010-02-23 12:31:00,2011-05-11 14:12:00
13053,47,127.65,1,2010-03-28 11:28:00,2010-03-28 11:28:00
13055,1821,2321.11,4,2010-10-06 08:17:00,2011-09-22 14:26:00
13056,158,209.48,1,2010-06-06 14:10:00,2010-06-06 14:10:00
13057,466,722.09,3,2010-03-18 12:14:00,2010-06-27 15:44:00
13058,52,271.4,3,2011-07-11 12:01:00,2011-11-15 12:43:00
13059,864,2303.17,10,2010-03-31 12:23:00,2011-04-04 10:40:00
13060,123,307.53,1,2011-03-31 11:37:00,2011-03-31 11:37:00
13061,107,248.61,1,2011-09-28 16:04:00,2011-09-28 16:04:00
13062,343,346.98,1,2011-06-01 15:12:00,2011-06-01 15:12:00
13063,116,188.4,1,2010-08-16 12:27:00,2010-08-16 12:27:00
13064,670,1680.74,6,2010-04-27 10:08:00,2011-11-27 12:31:00
13065,455,1260.91,5,2010-06-10 11:44:00,2010-12-01 16:52:00
13066,322,470.8,2,2011-11-07 17:06:00,2011-11-15 12:57:00
13067,131,508.51,3,2010-09-19 13:43:00,2011-09-18 13:38:00
13068,200,344.0,2,2011-01-24 08:20:00,2011-11-29 15:00:00
13069,15404,9683.13,38,2010-06-14 14:27:00,2011-12-09 08:39:00
13070,372,751.7,4,2009-12-07 14:44:00,2011-05-31 13:45:00
13071,30,129.22,1,2010-04-06 13:37:00,2010-04-06 13:37:00
13072,69,177.15,1,2011-03-18 08:12:00,2011-03-18 08:12:00
13073,261,418.08,2,2010-09-28 09:27:00,2010-10-24 14:06:00
13074,826,1378.74,4,2009-12-16 11:46:00,2010-07-16 16:53:00
13075,485,919.61,1,2011-08-02 10:19:00,2011-08-02 10:19:00
13076,44,135.4,1,2010-09-08 10:27:00,2010-09-08 10:27:00
13077,2785,3064.67,11,2009-12-11 11:17:00,2011-12-08 19:24:00
13078,12183,29532.45,57,2009-12-01 09:06:00,2011-12-06 15:36:00
13079,158,419.18,6,2010-10-18 14:15:00,2011-12-05 16:53:00
13080,193,280.73,4,2010-04-09 13:07:00,2011-06-13 14:59:00
13081,41423,59205.15,28,2009-12-08 13:58:00,2011-11-28 10:54:00
13082,8466,7335.75,21,2009-12-22 15:37:00,2011-08-05 16:16:00
13083,307,395.43,3,2010-10-10 13:38:00,2011-12-05 15:01:00
13084,144,122.4,1,2010-08-05 08:49:00,2010-08-05 08:49:00
